country_name,country_code
Albania,ALB
Algeria,DZA
Angola,AGO
Argentina,ARG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belize,BLZ
Bolivia,BOL
Brazil,BRA
Brunei,BRN
Bulgaria,BGR
Cameroon,CMR
Canada,CAN
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Croatia,HRV
Cuba,CUB
Czech Republic,CZE
Côte d'Ivoire,CIV
Democratic Republic of the Congo,COD
Denmark,DNK
East Timor,TLS
Ecuador,ECU
Egypt,EGY
Equatorial Guinea,GNQ
France,FRA
Gabon,GAB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Guatemala,GTM
Guyana,GUY
Hungary,HUN
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kuwait,KWT
Kyrgyzstan,KGZ
Libya,LBY
Lithuania,LTU
Malaysia,MYS
Mexico,MEX
Mongolia,MNG
Morocco,MAR
Myanmar,MMR
Netherlands,NLD
New Zealand,NZL
Niger,NER
Nigeria,NGA
Norway,NOR
Oman,OMN
Pakistan,PAK
Papua New Guinea,PNG
Peru,PER
Philippines,PHL
Poland,POL
Qatar,QAT
Republic of the Congo,COG
Romania,ROU
Russia,RUS
Saudi Arabia,SAU
Serbia,SRB
Slovakia,SVK
South Africa,ZAF
South Sudan,SSD
Spain,ESP
Sudan,SDN
Suriname,SUR
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Thailand,THA
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VNM
Yemen,YEM
